/a/[/r/FormOf/,/c/hu/a_testet/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testet	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testet", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testeket/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testeket	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testeket", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testnek/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testnek	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testnek", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testeknek/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testeknek	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testeknek", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testben/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testben	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testben", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testekben/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testekben	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testekben", "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testalkat/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testalkat	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "testalkat", "surfaceStart": "test", "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testamentum/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testamentum	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "testamentum", "surfaceStart": "test", "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testápolás/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testápolás	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "testápolás", "surfaceStart": "test", "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testápoló/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testápoló	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "testápoló", "surfaceStart": "test", "weight": 1.0}
