/c/en/is/v/wikt/en_1	/c/en/is	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/is/v/wikt/en_1	/c/en/be	1.0	/d/wiktionary/en	/r/FormOf
/c/en/people/n/wikt/en_1	/c/en/people	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/people/n/wikt/en_1	/c/en/person	1.0	/d/wiktionary/en	/r/FormOf
/c/en/test/n	/c/en/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/en/tests	/c/en/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/es/tengo/v	/c/es/tengo	1.0	/d/wiktionary/en	/r/SenseOf
/c/es/tengo/v	/c/es/tener	1.0	/d/wiktionary/en	/r/FormOf
/c/hu/a_testben	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testek	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testekben	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testeket	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testeknek	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testet	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/hu/a_testnek	/c/hu/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/nl/test/n	/c/nl/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/nl/testen	/c/nl/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/nl/tests	/c/nl/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/en/test/n	/c/en/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/en/test/n	/c/fr/anatomie	1.0	/d/wiktionary/fr	/r/HasContext
/c/en/test/n	/c/fr/désuet	1.0	/d/wiktionary/fr	/r/HasContext
/c/en/test/n	/c/fr/politique	1.0	/d/wiktionary/fr	/r/HasContext
/c/en/test/n	/c/fr/psychologie	1.0	/d/wiktionary/fr	/r/HasContext
/c/en/test/n	/c/fr/sport	1.0	/d/wiktionary/fr	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/academia	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/botany	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/cricket	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/marine_biology	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/normally_test	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_1	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/n/wikt/en_2	/c/en/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/test/n/wikt/en_2	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/v/wikt/en_1	/c/en/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/test/v/wikt/en_1	/c/en/academics	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/v/wikt/en_1	/c/en/chemistry	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test/v/wikt/en_2	/c/en/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/test/v/wikt/en_2	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/fr/test/n/wikt/en_1	/c/en/marine_biology	1.0	/d/wiktionary/en	/r/HasContext
/c/fr/test/n/wikt/fr_2	/c/fr/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/fr/test/n/wikt/fr_2	/c/fr/technique	1.0	/d/wiktionary/fr	/r/HasContext
/c/fr/test/v/wikt/fr_1	/c/fr/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/fr/test/v/wikt/fr_1	/c/fr/argot	1.0	/d/wiktionary/fr	/r/HasContext
/c/hu/test/n	/c/en/algebra	1.0	/d/wiktionary/en	/r/HasContext
/c/hu/test/n	/c/en/geometry	1.0	/d/wiktionary/en	/r/HasContext
/c/ja/バイト/n/jmdict/2	/c/ja/バイト	1.0	/d/jmdict	/r/SenseOf
/c/ja/バイト/n/jmdict/2	/c/en/computer_terminology	2.0	/d/jmdict	/r/HasContext
/c/ja/バイト/n/jmdict/2	/c/en/mathematics	2.0	/d/jmdict	/r/HasContext
/c/ja/テスト	/c/ja/勉強	0.10000000000000009	/d/conceptnet/4/ja	/r/HasPrerequisite
/c/en/education_in_united_states	/c/en/certainly_thing	1.0	/d/conceptnet/4/en	/r/HasProperty
/c/ja/テスト	/c/ja/名前を書くこと	0.20000000000000018	/d/conceptnet/4/ja	/r/HasSubevent
/c/pt/estão_com_sono	/c/pt/dormem	2.82842712474619	/d/conceptnet/4/pt	/r/HasSubevent
/c/zh/檢查	/c/zh/經理來訪	1.0	/d/conceptnet/4/zh	/r/HasSubevent
/c/en/adjudging/n	/c/en/adjudging	1.0	/d/opencyc	/r/SenseOf
/c/en/evaluating/n	/c/en/evaluating	1.0	/d/opencyc	/r/SenseOf
/c/en/adjudging/n	/c/en/evaluating/n	1.0	/d/opencyc	/r/IsA
/c/en/assay/n/wn	/c/en/assay	1.0	/d/wordnet/3.1	/r/SenseOf
/c/en/test/n/wn/act	/c/en/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/en/assay/n/wn	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/IsA
/c/en/checking/n	/c/en/checking	1.0	/d/opencyc	/r/SenseOf
/c/en/checking/n	/c/en/evaluating/n	1.0	/d/opencyc	/r/IsA
/c/en/evaluating_action/n	/c/en/evaluating_action	1.0	/d/opencyc	/r/SenseOf
/c/en/evaluating_action/n	/c/en/evaluating/n	1.0	/d/opencyc	/r/IsA
/c/en/evaluating_nutrition/n	/c/en/evaluating_nutrition	1.0	/d/opencyc	/r/SenseOf
/c/en/evaluating_nutrition/n	/c/en/evaluating_action/n	1.0	/d/opencyc	/r/IsA
/c/en/striking_down/n	/c/en/striking_down	1.0	/d/opencyc	/r/SenseOf
/c/en/striking_down/n	/c/en/adjudging/n	1.0	/d/opencyc	/r/IsA
/c/en/test/n/wp/assessment	/c/en/test	1.0	/d/dbpedia/en	/r/SenseOf
/c/en/example_concept/n	/c/en/example_concept	1.0	/d/dbpedia/en	/r/SenseOf
/c/en/test/n/wp/assessment	/c/en/example_concept/n	0.5	/d/dbpedia/en	/r/IsA
/c/ja/α_テスト	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/α_テスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/β_テスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/β_テスト	/c/ja/トライアル	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/β_テスト	/c/ja/試すこと	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/β_テスト	/c/ja/試用	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/アナバプテスト	/c/ja/プロテスタント	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/アルファテスト	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/コンテスト	/c/ja/コンペティション	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/コンテスト	/c/ja/催し	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/コンテスト	/c/ja/催し物	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/スペリングコンテスト	/c/ja/コンテスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/実験	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/本番	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/試み	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/調査	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/バプテスト	/c/ja/プロテスタント	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/フィッティング	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/フィールド_テスト	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/フィールド_テスト	/c/ja/実験	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/フィールド_テスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/フローティング	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/ベータテスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/ベータテスト	/c/ja/試用	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/ベータテスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/メンタルテスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/ロードテスト	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/ロールシャッハテスト	/c/ja/投影法	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/中間試験	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/人気投票	/c/ja/コンテスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/入学試験	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/入試	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/口述試験	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/司法試験	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/大会	/c/ja/コンテスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/小_テスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/性格検査	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/抜き打ち_テスト	/c/ja/小_テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/期末試験	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/本試験	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/検定	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/検査	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/ja/比較	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/治験	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/眼底検査	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/知能_テスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/知能_テスト	/c/ja/検査	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/考査	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/試験	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/部分試験	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/IsA
/c/cs/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/cs/test/n	/c/cs/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/cs/test/n	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/bar	/c/en/test	0.32200000000000006	/d/verbosity	/r/RelatedTo
/c/en/education_in_united_states	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/RelatedTo
/c/en/examination	/c/en/test	0.5540000000000003	/d/verbosity	/r/RelatedTo
/c/en/experiment	/c/en/test	1.206	/d/verbosity	/r/RelatedTo
/c/en/question	/c/en/test	0.8140000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/academic	0.2650000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/academic_measure	0.2650000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/assessment	0.10899999999999999	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/challenge	0.31800000000000006	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/class	0.33999999999999986	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/classroom	0.5840000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/control	0.2120000000000002	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/finals	0.28000000000000025	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/grade	0.5620000000000003	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/measure	0.2650000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/paper	0.6160000000000001	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/pop	0.2959999999999998	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/quiz	3.4617914437470088	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/result	0.2560000000000002	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/school	0.806	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/student	0.42600000000000016	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/trial	0.2999999999999998	/d/verbosity	/r/RelatedTo
/c/en/test/n	/c/fr/coupelle	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/examen	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/jugement	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/match	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/calciferous	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/cupel	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/durability	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/echinoderm	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/endoskeleton	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/evaluate	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/examination	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/examine	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/sand_dollar	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/sea_urchin	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/seed_coat	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/session	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/term	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/test_match	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/testa	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_1	/c/en/trial	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/n/wikt/en_2	/c/en/witness	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v	/c/en/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/en/test/v	/c/fr/tester	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/v	/c/fr/tâter	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test/v/wikt/en_1	/c/en/cupel	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_1	/c/en/cupellation	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_1	/c/en/reagent	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_1	/c/en/refine	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/attest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/contest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/detest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/protest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/testament	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test/v/wikt/en_2	/c/en/will	1.0	/d/wiktionary/en	/r/RelatedTo
/c/es/test/n	/c/es/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/es/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/fr/test/n/wikt/en_1	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/fr/test/n/wikt/fr_1	/c/fr/calcaire	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/chitineux	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/coquille	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/dur	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/externe	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_1	/c/fr/invertébré	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/capacité	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/concours	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/examen	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/fait	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/hypothèse	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/opération	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/produit	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/véracité	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/vérification	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/vérifier	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/n/wikt/fr_2	/c/fr/évaluation	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test/v/wikt/fr_1	/c/fr/tester	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fro/test/n	/c/fro/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/fro/test/n	/c/fr/pot	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/it/test/n	/c/it/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/it/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/ja/ビアホール	/c/ja/揚げ物	1.0	/d/conceptnet/4/ja	/r/RelatedTo
/c/nl/test/n	/c/nl/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/nl/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/nl/test/n	/c/nl/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/nl/test/n	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/no/test/n	/c/no/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/no/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/no/test/n	/c/no/teste	1.0	/d/wiktionary/en	/r/RelatedTo
/c/pl/test/n	/c/pl/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/pl/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sh/test/n	/c/sh/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/sh/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/sv/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/sv/test/n	/c/en/examination	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/en/trial	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/sv/betatest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/sv/experiment	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/sv/hårtest	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n	/c/sv/testa	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test/n/wikt/fr_1	/c/sv/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/sv/test/n/wikt/fr_1	/c/fr/coupelle	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/sv/test/n/wikt/fr_1	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/sv/test/n/wikt/fr_1	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/tr/test/n	/c/tr/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/tr/test/n	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/mul/♀	/c/en/female_sign	1.0	/d/emoji	/r/SymbolOf
/c/mul/♀	/c/en/woman	1.0	/d/emoji	/r/SymbolOf
/c/mul/♂	/c/en/male_sign	1.0	/d/emoji	/r/SymbolOf
/c/mul/♂	/c/en/man	1.0	/d/emoji	/r/SymbolOf
/c/mul/⚕	/c/en/aesculapius	1.0	/d/emoji	/r/SymbolOf
/c/mul/⚕	/c/en/medical_symbol	1.0	/d/emoji	/r/SymbolOf
/c/mul/⚕	/c/en/medicine	1.0	/d/emoji	/r/SymbolOf
/c/mul/⚕	/c/en/staff	1.0	/d/emoji	/r/SymbolOf
/c/mul/✈	/c/en/aeroplane	1.0	/d/emoji	/r/SymbolOf
/c/mul/🍆	/c/en/aubergine	1.0	/d/emoji	/r/SymbolOf
/c/mul/🎅	/c/en/father_christmas	1.0	/d/emoji	/r/SymbolOf
