/c/ja/明白	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/試験	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/試験	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/nl/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/nl/test	/c/de/test	1.0	/d/wiktionary/de	/r/Synonym
/c/nl/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/nl/test	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/nl/test	/c/nl/proef	2.0	/d/wiktionary/en	/r/Synonym
/c/no/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/no/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/no/test	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/pt/teste	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/sq/provë	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/sv/prov	/c/en/test	0.5	/d/dbpedia/en	/r/Synonym
/c/sv/test	/c/en/examination	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test	/c/en/trial	1.0	/d/wiktionary/en	/r/RelatedTo
/c/sv/test	/c/sv/prov	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/sv/test	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/sv/test	/c/sv/prov	1.0	/d/wiktionary/fr	/r/Synonym
/c/tr/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/tr/test	/c/en/test	1.0	/d/wiktionary/de	/r/Synonym
/c/tr/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
